provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000905,INT433694,2662320872,CRED31269,Charles,A,Adams,NULL,Non-binary,21/10/1973,53,Married,Asian,Not Hispanic or Latino,American,cadams@blixhealthcare.com,NULL,(420) 654-7294,NULL,(752) 997-9689,NULL,(200) 813-6310,2501 Elm Dr,Apt 797,Battle Ground,WA,98900,Clark,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Physical Therapist,Part-Time,04/03/2001,01/06/2001,Y,Outpatient,NULL,Palliative,Gastroenterology,Inflammatory Bowel Disease,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,DO,WA361551,WA,15/05/2001,15/05/2002,Active,NULL,WA978572,NULL,NULL,29/03/2026,NULL,MD,University of Michigan Medical School,Medical School,2000,University of Washington,Undergraduate,1994,ABCC,NULL,17/05/2015,17/05/2025,English,Korean,NULL,N,14/02/2020,15/01/2020,20/12/2023 00:00,N,MedTrack,63fa87596db11d72ab6a7fa75f1c0d9e26b9c3418002780ebc7dc0722b89ab48
BLIX000906,INT472501,8720242947,CRED30024,Barbara,A,Green,Barbara,Female,15/06/1969,57,Married,Hispanic or Latino,Not Hispanic or Latino,Japanese,barbara.green@blixhealthcare.com,barbara.green243@gmail.com,(619) 933-2727,(455) 960-6553,(752) 997-9689,(346) 517-9737,(200) 813-6310,9454 Cedar Ct,Apt 345,Lacey,WA,98362,Thurston,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Physical Therapist,Per Diem,18/05/1996,31/07/1996,Y,Inpatient,Palliative,NULL,Colorectal Surgery,Inflammatory Bowel Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA744981,WA,30/04/2004,30/04/2006,Active,DPT,NULL,WA,17/01/2018,NULL,Active,MD,Mayo Clinic Alix School of Medicine,Medical School,1997,NULL,Undergraduate,1993,ABP,ABP,02/08/2014,02/08/2024,English,Mandarin,Spanish,N,16/09/2015,11/09/2015,24/10/2023 00:00,N,Cerner,215f575463633a41a9975ec7652a08fbc894539cc1411ca5351f92f624df6336
BLIX000907,INT171838,1425976079,CRED78092,James,E,Zhang,NULL,Non-binary,04/10/1999,27,Widowed,Black or African American,NULL,Japanese,jamesz91@blixhealthcare.com,james.zhang576@gmail.com,(420) 681-5379,(385) 308-5987,(752) 997-9689,NULL,(200) 813-6310,9341 Pine Blvd,NULL,Everett,WA,98125,Snohomish,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Department Chair,Per Diem,04/01/2020,02/04/2020,Y,Outpatient,Inpatient,Surgical,Gastroenterology,Inflammatory Bowel Disease,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,DO,WA342191,WA,18/08/2018,18/08/2023,Active,NULL,WA810473,WA,NULL,12/07/2026,Expired,DNP,Stanford University School of Medicine,Graduate School,2027,Whitworth University,NULL,2024,ABR,NULL,22/11/2021,22/11/2031,English,Farsi,NULL,N,13/01/2015,02/01/2015,17/01/2025 00:00,Y,Athenahealth,509bf9edf2fc743daf7b4ed5da23bac3375f01427f7e5806351355758928339d
BLIX000908,INT472782,3940826346,CRED85001,Karen,N,Hall,NULL,Female,12/03/1973,53,Married,Native Hawaiian or Pacific Islander,Hispanic or Latino,NULL,khall@blixhealthcare.com,karen.hall814@gmail.com,(819) 806-6189,NULL,(752) 997-9689,(731) 961-7138,(200) 813-6310,335 Elm Dr,Apt 256,Seattle,WA,98317,King,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Staff Physician,Part-Time,19/12/2012,29/01/2013,Y,Rehabilitation,Telehealth,NULL,Gastroenterology,Inflammatory Bowel Disease,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,DO,WA111038,WA,19/10/2006,19/10/2008,Active,NULL,NULL,WA,11/12/2004,NULL,NULL,RN,Duke University School of Medicine,Graduate School,1995,NULL,Undergraduate,1991,ABMGG,NULL,12/09/2011,12/09/2021,English,NULL,NULL,N,02/04/2017,03/03/2017,18/07/2024 00:00,N,Epic,89d24698f4412e7b00e5b9e02d9069161dfbd1bcafa22c93c0c8b0dfbd7bff6d
BLIX000909,INT981434,5129428432,CRED23448,Patricia,P,Harris,NULL,Female,14/04/1984,42,Divorced,NULL,Hispanic or Latino,Kenyan,patriciah33@blixhealthcare.com,patricia.harris770@gmail.com,(589) 970-5265,(509) 340-2083,(752) 997-9689,NULL,(200) 813-6310,485 Lake Rd,Apt 649,Renton,WA,98428,King,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Locum Tenens,Contract,05/06/2002,29/07/2002,Y,Outpatient,Behavioral Health,NULL,Gastroenterology,Advanced Endoscopy,Advanced Endoscopy,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,DO,WA422811,WA,08/07/2011,08/07/2016,Active,LMHC,WA830255,WA,11/03/2015,NULL,NULL,DPT,Emory University School of Medicine,Graduate School,2007,Whitworth University,NULL,NULL,ABD,NULL,07/05/2007,07/05/2017,English,Farsi,Vietnamese,N,03/01/2019,02/01/2019,04/01/2023 00:00,N,MedTrack,b644ea0dc6cd77fa694f632bd83e5f48febbe0189af0cdaf32282590cbbdb3b9
BLIX000910,INT624745,6821902148,CRED26609,Raj,D,Scott,Raj,Male,20/08/1949,77,Married,Two or more races,Not Hispanic or Latino,Chinese,raj.scott@blixhealthcare.com,raj.scott903@gmail.com,(694) 566-9371,(307) 994-4520,(752) 997-9689,NULL,NULL,144 Main Ln,NULL,Prosser,WA,98583,Benton,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Anesthesiologist,Per Diem,13/06/2015,25/06/2015,Y,Inpatient,Emergency,NULL,Hepatology,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,DPT,WA604366,WA,14/04/2000,14/04/2002,Active,PharmD,NULL,WA,NULL,20/09/2025,NULL,PA,University of Michigan Medical School,Graduate School,1974,University of Washington,NULL,1968,ABCC,NULL,04/08/2006,04/08/2016,English,Mandarin,NULL,N,04/08/2019,09/07/2019,18/05/2025 00:00,N,Epic,8dc5605e101ba23e0720f24ba58ec40a41d4c336d38e4ea5d1797d8d3ce86430
BLIX000911,INT781076,6787504582,CRED16742,Kwame,P,Garcia,NULL,Male,03/10/1977,49,Divorced,White,Hispanic or Latino,Chinese,kwameg3@blixhealthcare.com,kwame.garcia934@gmail.com,(985) 511-3274,(634) 816-7742,(752) 997-9689,NULL,(200) 813-6310,4227 River Blvd,NULL,Kennewick,WA,98105,Benton,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Attending Physician,Contract,16/05/2015,16/07/2015,Y,Emergency,Rehabilitation,NULL,Colorectal Surgery,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA608247,WA,31/07/2021,31/07/2022,Active,NULL,WA820678,WA,NULL,24/03/2023,Active,PA,Harvard Medical School,Graduate School,2003,NULL,NULL,NULL,ABPATH,ABIM,27/10/2020,27/10/2030,English,Arabic,NULL,N,30/06/2015,26/06/2015,20/09/2023 00:00,N,Cerner,64f550ddf474ab30d468390f868be4f3b91191840777e99e39c8d7566e02a43b
BLIX000912,INT462668,5688247172,CRED95729,William,NULL,Martinez,NULL,Non-binary,27/12/1960,66,Divorced,Asian,Hispanic or Latino,Chinese,wmartinez@blixhealthcare.com,william.martinez673@gmail.com,(780) 589-1788,NULL,(752) 997-9689,NULL,NULL,3325 Lake Way,Apt 749,Vancouver,WA,98593,Clark,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Hospitalist,Locum Tenens,12/11/1991,15/11/1991,Y,Palliative,NULL,Diagnostic,Colorectal Surgery,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,DPT,WA343085,WA,23/08/2002,23/08/2003,Active,LCSW,WA262426,WA,22/01/2004,10/10/2026,Active,PharmD,Johns Hopkins School of Medicine,Graduate School,1983,University of Puget Sound,Undergraduate,1979,ABOG,NULL,15/06/2012,15/06/2022,English,French,Hindi,N,06/11/2015,24/10/2015,08/06/2023 00:00,N,Credentialing Portal,eaf424711ffec12f6c1d005c909e5895a635894856fd94ef1834aac41a414c38
BLIX000913,INT955648,5733371796,CRED42090,Fatima,NULL,White,Fatima,Female,02/03/1980,46,Separated,Native Hawaiian or Pacific Islander,Hispanic or Latino,Nigerian,fwhite@blixhealthcare.com,fatima.white149@gmail.com,(894) 677-2250,NULL,(752) 997-9689,NULL,NULL,7656 Cedar Ct,NULL,Redmond,WA,98612,King,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Medical Director,Full-Time,06/04/2006,08/05/2006,Y,Outpatient,Rehabilitation,Palliative,Hepatology,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,DO,WA325307,WA,17/07/2018,17/07/2021,Active,NULL,NULL,NULL,NULL,NULL,Active,DNP,University of Washington School of Medicine,Graduate School,2006,NULL,Undergraduate,NULL,ABR,ABCC,27/12/2012,27/12/2022,English,French,Vietnamese,N,15/06/2016,30/05/2016,20/12/2025 00:00,N,Athenahealth,48946ecf10cd58eaa3a2c0464259ef2bb019bea9d0d8497823149a80df225023
BLIX000914,INT659840,9786961762,CRED55137,Lisa,M,Miller,NULL,Female,09/12/1999,27,Separated,Native Hawaiian or Pacific Islander,NULL,NULL,lmiller@blixhealthcare.com,lisa.miller329@gmail.com,(234) 990-1599,NULL,(752) 997-9689,NULL,NULL,9777 Elm Dr,NULL,Lakewood,WA,98707,Pierce,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Resident,Locum Tenens,24/12/2016,12/01/2017,N,Rehabilitation,Surgical,NULL,Colorectal Surgery,Inflammatory Bowel Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA952112,WA,25/09/2010,25/09/2012,Active,NULL,WA788135,NULL,15/03/2020,NULL,NULL,NP,Stanford University School of Medicine,Graduate School,2027,Seattle University,Undergraduate,2021,ABS,ABIM,14/06/2008,14/06/2018,English,Vietnamese,NULL,Y,29/06/2020,15/06/2020,26/02/2023 00:00,N,Cerner,22d2771941f3f41f53844d49caeb0a18c7d88efd50d8ac7f252e7e99d86cf49a
BLIX000915,INT937219,4052653314,CRED24111,Robert,T,Nelson,NULL,Male,12/04/1966,60,NULL,Asian,Not Hispanic or Latino,Vietnamese,rnelson@blixhealthcare.com,robert.nelson658@gmail.com,(460) 221-7329,NULL,(752) 997-9689,NULL,(200) 813-6310,2716 Park Dr,NULL,Olympia,WA,99179,Thurston,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Hospitalist,Locum Tenens,30/11/1997,20/12/1997,Y,Preventive,Emergency,NULL,Colorectal Surgery,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA686665,WA,02/12/2011,02/12/2016,Active,NP-C,NULL,WA,NULL,02/11/2027,Active,MD,Harvard Medical School,Medical School,1990,Whitman College,Undergraduate,NULL,ABFM,ABD,15/03/2009,15/03/2019,English,NULL,NULL,N,24/07/2021,10/07/2021,18/01/2024 00:00,N,Epic,fe7abbc60c0f0c0a883d7534a7360155df360995896e203ecb08db928bc99fdf
BLIX000916,INT968221,1843665074,CRED34271,Robert,J,Sanchez,NULL,Non-binary,15/11/1980,46,Single,Two or more races,NULL,Ethiopian,robert.sanchez@blixhealthcare.com,robert.sanchez87@gmail.com,(542) 325-6199,NULL,(752) 997-9689,NULL,(200) 813-6310,4827 Oak St,Apt 675,Lynnwood,WA,98959,Snohomish,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Registered Nurse,Per Diem,17/09/2023,21/09/2023,Y,Behavioral Health,NULL,NULL,Colorectal Surgery,Inflammatory Bowel Disease,Inflammatory Bowel Disease,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,PA-C,WA515627,WA,26/07/2007,26/07/2010,Active,LMHC,NULL,NULL,05/11/2015,25/02/2027,NULL,MD,University of Michigan Medical School,Medical School,2003,Seattle University,Undergraduate,1998,ABU,NULL,01/04/2020,01/04/2030,English,Punjabi,NULL,N,23/10/2016,06/10/2016,29/01/2024 00:00,N,Cerner,a1c1e4e3f7ecc99a8b6e3295335fc7c2b5a4918c1449c8f9ea7d41a8ca94755a
BLIX000917,INT804130,6729278035,CRED64348,Richard,NULL,Lee,NULL,Male,27/03/1949,77,Separated,Black or African American,Hispanic or Latino,Kenyan,richardl18@blixhealthcare.com,richard.lee74@gmail.com,(695) 380-5522,NULL,(752) 997-9689,NULL,(200) 813-6310,5221 Maple Dr,Apt 977,Camas,WA,98491,Clark,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Per Diem Physician,Per Diem,02/09/2005,14/11/2005,N,Diagnostic,Surgical,NULL,Hepatology,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA125853,WA,20/02/2000,20/02/2005,Active,NULL,NULL,WA,23/01/2015,NULL,Active,PhD,Georgetown University School of Medicine,Graduate School,1973,Whitman College,Undergraduate,1968,ABNeuro,ABR,02/12/2010,02/12/2020,English,Russian,NULL,N,18/06/2024,22/05/2024,28/03/2025 00:00,N,Credentialing Portal,48ff3dd79fb850546d9e78e13f51d7f51367dbfd0bd5901083403c4923778144
BLIX000918,INT251074,5986001561,CRED85125,Wei,NULL,Davis,NULL,Non-binary,23/05/1987,39,Widowed,American Indian or Alaska Native,Hispanic or Latino,NULL,weid77@blixhealthcare.com,wei.davis317@gmail.com,(505) 276-5733,NULL,(752) 997-9689,NULL,(200) 813-6310,8288 Elm Rd,NULL,Lacey,WA,98720,Thurston,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Per Diem Physician,Locum Tenens,08/10/2004,16/10/2004,Y,Outpatient,Preventive,NULL,Gastroenterology,Inflammatory Bowel Disease,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,APRN,WA468686,WA,30/03/2000,30/03/2005,Active,RN,WA986881,WA,06/12/2018,26/04/2024,NULL,MBBS,Georgetown University School of Medicine,Medical School,2013,Seattle Pacific University,Undergraduate,2010,ABIM,NULL,25/04/2016,25/04/2026,English,Japanese,NULL,Y,02/01/2023,29/12/2022,10/02/2025 00:00,N,MedTrack,f6b0061be912bc8fd9040f6a9044ef0b16d4cacfc598796ef520c62bac8f5f69
BLIX000919,INT713668,5251278085,CRED57298,Donald,F,Harris,NULL,Male,12/02/1951,75,Widowed,Asian,NULL,Vietnamese,donaldh24@blixhealthcare.com,donald.harris306@gmail.com,(439) 957-9019,(343) 806-6171,(752) 997-9689,NULL,NULL,9025 Pine St,NULL,Gig Harbor,WA,98118,Pierce,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Staff Physician,Contract,08/07/2007,26/09/2007,Y,Behavioral Health,Palliative,Telehealth,Hepatology,Advanced Endoscopy,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA593002,WA,22/04/2016,22/04/2021,Active,NULL,NULL,WA,26/04/2007,05/12/2023,Expired,PharmD,Mayo Clinic Alix School of Medicine,Graduate School,1979,Seattle Pacific University,NULL,1976,ABEM,NULL,17/04/2011,17/04/2021,English,Farsi,NULL,N,07/12/2016,19/11/2016,16/06/2023 00:00,N,MedTrack,11bc50141a03bba9a75eb143b67f3365cb2d2690c12612c08710dc113c82edea
BLIX000920,INT440965,2443220831,CRED61736,Lin,NULL,Martinez,NULL,Male,09/05/1953,73,NULL,Black or African American,Not Hispanic or Latino,NULL,lin.martinez@blixhealthcare.com,lin.martinez769@gmail.com,(488) 829-7311,NULL,(752) 997-9689,NULL,(200) 813-6310,6272 Maple Blvd,NULL,Battle Ground,WA,98745,Clark,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Physician Assistant,Contract,27/03/2021,30/03/2021,Y,Telehealth,NULL,Diagnostic,Gastroenterology,Advanced Endoscopy,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA775946,WA,22/06/2001,22/06/2003,Active,DO,NULL,WA,24/03/2016,03/09/2028,NULL,DDS,University of Michigan Medical School,Graduate School,1980,University of Washington,Undergraduate,NULL,ABPATH,NULL,16/08/2008,16/08/2018,English,NULL,Vietnamese,N,08/05/2015,05/05/2015,04/08/2023 00:00,N,MedTrack,2b7329ef3ef33e07ecad6bbb78a8a271d627b416a5f0ab583fe6fc381e91ffd7
BLIX000921,INT410779,8553736820,CRED53263,Mei,NULL,Allen,Mei,Female,02/05/2001,25,NULL,Black or African American,Hispanic or Latino,NULL,mei.allen@blixhealthcare.com,NULL,(319) 211-1813,(727) 885-5448,(752) 997-9689,(558) 350-6606,NULL,8873 Cedar Dr,Apt 685,Bellevue,WA,98747,King,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Hospitalist,Part-Time,04/05/2007,01/08/2007,Y,Surgical,Diagnostic,Behavioral Health,Gastroenterology,NULL,NULL,207RG0100X,Gastroenterology,NULL,NULL,NULL,NULL,PA-C,WA293171,WA,14/07/2019,14/07/2023,Active,DO,WA242238,NULL,28/09/2019,NULL,Expired,DO,University of Michigan Medical School,Medical School,2026,University of Puget Sound,NULL,2020,ABOS,NULL,18/10/2011,18/10/2021,English,Farsi,NULL,N,12/10/2019,05/10/2019,04/12/2024 00:00,N,Athenahealth,b0099b8a229b92b5ac4811562949c9c58286447a06f8a10788ca9928672b0d2c
BLIX000922,INT435734,2056409291,CRED59509,David,K,Davis,NULL,Male,26/04/1960,66,Married,American Indian or Alaska Native,Not Hispanic or Latino,NULL,ddavis@blixhealthcare.com,david.davis51@gmail.com,(540) 506-5566,(208) 373-8939,(752) 997-9689,NULL,NULL,1453 Elm Blvd,NULL,Renton,WA,99083,King,USA,PRC0023,Blix Gastroenterology – Selah,Gastroenterology,Yakima,Selah,WA,98331,(752) 997-9689,(200) 813-6310,Per Diem Physician,Part-Time,07/01/2007,31/03/2007,N,Telehealth,Palliative,NULL,Gastroenterology,Inflammatory Bowel Disease,NULL,207RG0100X,Gastroenterology,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA738325,WA,09/02/2014,09/02/2019,Active,DO,NULL,WA,21/07/2007,17/06/2027,Active,DPT,Stanford University School of Medicine,Graduate School,1983,Whitman College,Undergraduate,1978,ABPATH,ABCC,25/09/2006,25/09/2016,English,Cantonese,Portuguese,N,11/03/2015,11/03/2015,09/12/2023 00:00,N,Epic,dcf02df7b4265a3c4fca5e9f0933499ae4717d9d86ccaddeb3e46d80381b7486
BLIX000923,INT343697,3464702876,CRED17044,Dorothy,J,Thomas,NULL,Female,15/08/2000,26,Single,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Vietnamese,dorothy.thomas@blixhealthcare.com,NULL,(759) 546-4558,(257) 848-8047,(314) 571-6038,NULL,NULL,1689 Pine Ct,Apt 383,Kennewick,WA,98500,Benton,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Physician Assistant,Part-Time,06/03/2017,30/03/2017,Y,Outpatient,Behavioral Health,NULL,Retina & Vitreous,Pediatric Ophthalmology,NULL,207Q00000X,Family Medicine,207W00000X,Ophthalmology,NULL,NULL,DO,WA480779,WA,29/01/2017,29/01/2022,Active,APRN,WA723195,NULL,25/07/2020,03/11/2026,NULL,DO,Mayo Clinic Alix School of Medicine,Medical School,2025,University of Puget Sound,NULL,2021,ABD,ABEM,18/09/2014,18/09/2024,English,NULL,Cantonese,N,25/12/2017,25/12/2017,20/12/2023 00:00,N,Credentialing Portal,fa00f488b62e485081980d9d25f1527952234f65484f9ca1cf5faeaecd0a64c7
BLIX000924,INT151981,3487161643,CRED83138,Ashley,A,Wright,Ashley,Female,11/03/1985,41,Widowed,Two or more races,Not Hispanic or Latino,Indian,ashley.wright@blixhealthcare.com,NULL,(674) 696-3829,(300) 844-8500,(314) 571-6038,(775) 870-9061,(445) 259-4946,782 Oak Dr,NULL,Union Gap,WA,98317,Yakima,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Per Diem Physician,Part-Time,05/07/2009,27/08/2009,Y,Telehealth,NULL,NULL,Ophthalmology,Cornea & External Disease,NULL,207W00000X,Ophthalmology,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA716952,WA,20/09/2014,20/09/2016,Active,NULL,NULL,WA,NULL,16/08/2025,Active,PhD,Georgetown University School of Medicine,Graduate School,2008,University of Puget Sound,Undergraduate,2004,ABP,NULL,04/02/2007,04/02/2017,English,NULL,Portuguese,N,11/05/2021,26/04/2021,14/09/2023 00:00,N,Epic,221c0e86a21141b5beb569a984c7f7bdf4b1fdab5133766d2751d783cfd4fa22
BLIX000925,INT210250,1315618500,CRED72147,Richard,H,Miller,NULL,Non-binary,13/04/1999,27,Married,White,Hispanic or Latino,American,rmiller@blixhealthcare.com,richard.miller283@gmail.com,(610) 273-3762,NULL,(314) 571-6038,(942) 714-1988,(445) 259-4946,2847 Cedar Ct,NULL,Camas,WA,98880,Clark,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Attending Physician,Contract,10/01/2002,02/03/2002,Y,Emergency,Rehabilitation,Rehabilitation,Ophthalmology,NULL,NULL,207W00000X,Ophthalmology,NULL,NULL,NULL,NULL,LCSW,WA825981,WA,22/02/2007,22/02/2008,Active,PA-C,WA930055,WA,06/11/2013,30/06/2028,NULL,MD,Georgetown University School of Medicine,Medical School,2024,Seattle University,Undergraduate,NULL,ABFM,NULL,28/03/2011,28/03/2021,English,NULL,Cantonese,N,09/01/2022,12/12/2021,29/05/2025 00:00,N,Athenahealth,117a4401e3b31b550261c681e57e53c99e4e26bc908cbb0c0807d3af1aea6139
BLIX000926,INT574381,3451140267,CRED97950,Ingrid,S,Yamamoto,NULL,Female,20/05/1967,59,Separated,White,NULL,Japanese,iyamamoto@blixhealthcare.com,ingrid.yamamoto812@gmail.com,(387) 512-2337,NULL,(314) 571-6038,NULL,NULL,2416 Hill Dr,NULL,Silverdale,WA,99341,Kitsap,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Anesthesiologist,Locum Tenens,17/05/1996,24/06/1996,Y,Outpatient,NULL,Telehealth,Glaucoma,Pediatric Ophthalmology,NULL,207Q00000X,Family Medicine,207W00000X,Ophthalmology,NULL,NULL,DPT,WA657391,WA,08/09/2005,08/09/2007,Active,DO,NULL,NULL,29/12/2016,NULL,NULL,DPT,Emory University School of Medicine,Graduate School,1990,NULL,Undergraduate,1987,ABCC,NULL,19/12/2012,19/12/2022,English,Portuguese,NULL,N,16/09/2024,16/09/2024,27/10/2023 00:00,N,Credentialing Portal,147664d9091c7c158fea7e2c4510fcdff1fcae2982fe1e46c483b14ce7582b3e
BLIX000927,INT320438,4254896703,CRED35251,Mary,L,Williams,NULL,Female,26/09/1999,27,Separated,Asian,Not Hispanic or Latino,British,maryw60@blixhealthcare.com,mary.williams708@gmail.com,(601) 503-3283,(620) 455-4746,(314) 571-6038,NULL,(445) 259-4946,8383 Maple Ct,NULL,Lakewood,WA,99295,Pierce,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Clinical Coordinator,Part-Time,29/06/2017,07/07/2017,N,Preventive,Telehealth,NULL,Retina & Vitreous,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,RN,WA515231,WA,24/04/2011,24/04/2016,Active,NULL,WA595502,WA,06/11/2014,04/09/2024,NULL,DO,Duke University School of Medicine,Medical School,2026,NULL,Undergraduate,NULL,ABIM,ABD,07/06/2022,07/06/2032,English,NULL,Korean,N,09/07/2022,12/06/2022,04/08/2025 00:00,N,Athenahealth,a5e96f525f8f450d56fac456710d2f9e710250260fcb0f79602fda6888d011ea
BLIX000928,INT749850,3604183571,CRED49614,Linda,D,Wilson,NULL,Female,05/08/1990,36,Married,Asian,Hispanic or Latino,Canadian,lindaw38@blixhealthcare.com,linda.wilson510@gmail.com,(395) 860-2713,(690) 775-5816,(314) 571-6038,NULL,(445) 259-4946,9862 Elm St,NULL,Bremerton,WA,99243,Kitsap,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Staff Physician,Part-Time,11/05/2000,15/06/2000,Y,Behavioral Health,NULL,Surgical,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,NP-C,WA360828,WA,11/08/2014,11/08/2016,Active,NULL,WA333605,WA,29/12/2006,13/09/2027,Active,DNP,Johns Hopkins School of Medicine,Graduate School,2016,University of Washington,Undergraduate,2010,ABAI,NULL,28/09/2017,28/09/2027,English,NULL,Hindi,N,14/09/2021,05/09/2021,09/10/2025 00:00,N,Athenahealth,9617cb9b0a675483947947ad2d44ea6248f22671e93a1c4f7f36827a6948d9ae
